LocalTime,WindSpeed,WindDir,Temp
2021/09/16 10:30:00,2.04,210.300003,33.57
2021/09/16 10:40:00,2.04,210.300003,33.57
2021/09/16 10:50:00,0.48,45.0,33.790001
2021/09/16 11:00:00,0.63,298.899994,33.110001
2021/09/16 11:10:00,1.51,230.0,34.599998
2021/09/16 11:20:00,0.0,357.299988,36.220001
2021/09/16 11:30:00,0.0,357.299988,36.869999
2021/09/16 11:40:00,0.0,357.299988,36.869999
2021/09/16 11:50:00,0.76,297.100006,35.630001
2021/09/16 12:00:00,0.81,270.0,33.950001
2021/09/16 12:10:00,0.81,270.0,33.950001
2021/09/16 12:20:00,0.81,270.0,33.950001
2021/09/16 12:30:00,0.71,211.600006,34.889999
2021/09/16 12:40:00,0.71,211.600006,34.889999
2021/09/16 12:50:00,1.71,222.300003,37.939999
2021/09/16 13:00:00,0.41,237.600006,37.240002
2021/09/16 13:10:00,0.41,237.600006,37.240002
2021/09/16 13:20:00,0.41,237.600006,37.240002
2021/09/16 13:30:00,1.73,160.800003,36.419998
2021/09/16 13:40:00,1.73,160.800003,36.419998
2021/09/16 13:50:00,2.54,192.0,35.669998
2021/09/16 14:00:00,1.5,172.0,35.77
2021/09/16 14:10:00,0.98,187.100006,36.639999
2021/09/16 14:20:00,2.09,192.300003,34.93
2021/09/16 14:30:00,1.17,188.0,34.700001
2021/09/16 14:40:00,1.17,188.0,34.700001
2021/09/16 14:50:00,1.85,210.699997,34.540001
2021/09/16 15:00:00,0.63,241.100006,34.959999
2021/09/16 15:10:00,2.71,233.100006,34.049999
2021/09/16 15:20:00,1.77,225.0,33.950001
2021/09/16 15:30:00,1.93,194.5,34.25
2021/09/16 15:40:00,1.93,194.5,34.25
2021/09/16 15:50:00,1.73,221.0,33.950001
2021/09/16 16:00:00,0.83,251.600006,34.889999
2021/09/16 16:10:00,0.81,187.100006,34.040001
2021/09/16 16:20:00,1.33,234.5,33.950001
2021/09/16 16:30:00,0.37,126.0,33.970001
2021/09/16 16:40:00,0.37,126.0,33.970001
2021/09/16 16:50:00,1.23,216.100006,33.650002
2021/09/16 17:00:00,1.06,18.299999,32.939999
2021/09/16 17:10:00,1.06,18.299999,32.939999
2021/09/16 17:20:00,1.06,18.299999,32.939999
2021/09/16 17:30:00,2.55,197.399994,32.740002
2021/09/16 17:40:00,2.55,197.399994,32.740002
2021/09/16 17:50:00,1.96,203.199997,32.939999
2021/09/16 18:00:00,0.0,0.9,33.360001
2021/09/16 18:10:00,0.77,297.100006,32.639999
2021/09/16 18:20:00,0.68,198.300003,32.310001
2021/09/16 18:30:00,0.44,184.399994,32.330002
2021/09/16 18:40:00,0.44,184.399994,32.330002
2021/09/16 18:50:00,0.47,298.0,32.330002
2021/09/16 19:00:00,0.47,71.599998,32.209999
2021/09/16 19:10:00,0.47,71.599998,32.209999
2021/09/16 19:20:00,0.47,71.599998,32.209999
2021/09/16 19:30:00,0.73,237.5,32.400002
2021/09/16 19:40:00,0.73,237.5,32.400002
2021/09/16 19:50:00,0.91,225.0,32.259998
2021/09/16 20:00:00,0.55,316.799988,32.639999
2021/09/16 20:10:00,0.55,316.799988,32.639999
2021/09/16 20:20:00,0.55,316.799988,32.639999
2021/09/16 20:30:00,1.0,268.299988,31.629999
2021/09/16 20:40:00,1.0,268.299988,31.629999
2021/09/16 20:50:00,0.82,258.5,31.950001
2021/09/16 21:00:00,0.0,320.399994,32.07
2021/09/16 21:10:00,0.0,320.399994,32.07
2021/09/16 21:20:00,0.0,320.399994,32.07
2021/09/16 21:30:00,0.8,219.699997,31.389999
2021/09/16 21:40:00,0.8,219.699997,31.389999
2021/09/16 21:50:00,1.64,195.199997,30.09
2021/09/16 22:00:00,0.28,182.699997,29.83
2021/09/16 22:10:00,1.37,208.100006,28.870001
2021/09/16 22:20:00,0.95,228.699997,28.92
2021/09/16 22:30:00,1.0,127.300003,28.92
2021/09/16 22:40:00,1.0,127.300003,28.92
2021/09/16 22:50:00,1.65,112.199997,28.200001
2021/09/16 23:00:00,0.75,196.0,28.18
2021/09/16 23:10:00,0.24,147.5,28.700001
2021/09/16 23:20:00,1.11,64.599998,28.49
2021/09/16 23:30:00,1.64,84.099998,27.33
2021/09/16 23:40:00,1.64,84.099998,27.33
2021/09/16 23:50:00,0.79,94.400002,28.99
2021/09/17 00:00:00,0.45,85.599998,28.610001
2021/09/17 00:10:00,0.4,212.5,29.129999
2021/09/17 00:20:00,2.34,83.400002,28.129999
2021/09/17 00:30:00,1.26,73.199997,28.030001
2021/09/17 00:40:00,1.26,73.199997,28.030001
2021/09/17 00:50:00,0.75,69.199997,27.51
2021/09/17 01:00:00,0.91,97.0,27.540001
2021/09/17 01:10:00,0.22,74.900002,28.01
2021/09/17 01:20:00,0.22,74.900002,27.889999
2021/09/17 01:30:00,0.52,90.0,27.969999
2021/09/17 01:40:00,0.99,66.900002,27.540001
2021/09/17 01:50:00,1.12,83.400002,27.629999
2021/09/17 02:00:00,0.29,18.299999,27.940001
2021/09/17 02:10:00,0.76,47.799999,27.59
2021/09/17 02:20:00,0.74,94.400002,28.09
2021/09/17 02:30:00,1.07,46.400002,28.01
2021/09/17 02:40:00,0.41,185.300003,28.610001
2021/09/17 02:50:00,0.45,58.5,28.35
2021/09/17 03:00:00,0.48,73.199997,28.23
2021/09/17 03:10:00,0.69,66.5,28.200001
2021/09/17 03:20:00,1.21,91.300003,27.92
2021/09/17 03:30:00,0.67,63.799999,28.280001
2021/09/17 03:40:00,0.84,66.5,28.01
2021/09/17 03:50:00,1.06,103.699997,28.040001
2021/09/17 04:00:00,0.55,85.699997,28.75
2021/09/17 04:10:00,0.0,74.900002,28.629999
2021/09/17 04:20:00,0.29,341.299988,28.459999
2021/09/17 04:30:00,0.0,288.399994,28.629999
2021/09/17 04:40:00,0.69,66.5,28.719999
2021/09/17 04:50:00,0.27,37.799999,28.530001
2021/09/17 05:00:00,0.31,64.699997,28.67
2021/09/17 05:10:00,0.48,90.0,28.459999
2021/09/17 05:20:00,0.31,359.100006,28.370001
2021/09/17 05:30:00,0.25,338.200012,28.58
2021/09/17 05:40:00,0.3,64.699997,28.75
2021/09/17 05:50:00,1.12,87.900002,27.969999
2021/09/17 06:00:00,1.09,93.900002,28.200001
2021/09/17 06:10:00,0.68,94.400002,28.370001
2021/09/17 06:20:00,0.44,12.5,28.92
2021/09/17 06:30:00,0.7,59.299999,28.870001
2021/09/17 06:40:00,0.33,322.200012,29.530001
2021/09/17 06:50:00,0.47,294.399994,28.959999
2021/09/17 07:00:00,0.22,61.099998,29.48
2021/09/17 07:10:00,0.53,101.5,29.959999
2021/09/17 07:20:00,0.36,188.0,30.120001
2021/09/17 07:30:00,0.26,90.0,30.73
2021/09/17 07:40:00,0.38,129.5,30.35
2021/09/17 07:50:00,0.63,101.400002,30.68
2021/09/17 08:00:00,0.0,309.5,30.469999
2021/09/17 08:10:00,0.38,357.399994,30.969999
2021/09/17 08:20:00,0.59,285.100006,31.110001
2021/09/17 08:30:00,0.3,316.799988,31.719999
2021/09/17 08:40:00,0.0,143.899994,32.169998
2021/09/17 08:50:00,0.23,357.299988,31.879999
2021/09/17 09:00:00,0.34,334.600006,32.400002
2021/09/17 09:10:00,0.91,205.399994,32.889999
2021/09/17 09:20:00,0.46,217.0,34.25
2021/09/17 09:30:00,0.72,232.199997,32.549999
2021/09/17 09:40:00,0.72,232.199997,32.549999
2021/09/17 09:50:00,0.81,89.199997,32.639999
2021/09/17 10:00:00,0.5,180.0,33.880001
2021/09/17 10:10:00,0.5,180.0,33.880001
2021/09/17 10:20:00,0.5,180.0,33.880001
2021/09/17 10:30:00,1.51,176.399994,32.349998
2021/09/17 10:40:00,1.51,176.399994,32.349998
2021/09/17 10:50:00,0.41,101.5,33.650002
2021/09/17 11:00:00,1.05,184.5,33.48
2021/09/17 11:10:00,1.05,184.5,33.48
2021/09/17 11:20:00,1.05,184.5,33.48
2021/09/17 11:30:00,0.46,239.300003,35.09
2021/09/17 11:40:00,0.46,239.300003,35.09
2021/09/17 11:50:00,1.48,161.699997,33.639999
2021/09/17 12:00:00,0.74,192.5,34.509998
2021/09/17 12:10:00,0.74,192.5,34.509998
2021/09/17 12:20:00,0.74,192.5,34.509998
2021/09/17 12:30:00,2.11,177.800003,33.830002
2021/09/17 12:40:00,2.11,177.800003,33.830002
2021/09/17 12:50:00,1.92,158.100006,33.830002
2021/09/17 13:00:00,1.6,154.600006,33.810001
2021/09/17 13:10:00,0.42,163.100006,35.73
2021/09/17 13:20:00,1.54,196.5,34.259998
2021/09/17 13:30:00,0.76,223.300003,34.259998
2021/09/17 13:40:00,0.76,223.300003,34.259998
2021/09/17 13:50:00,1.53,86.5,34.880001
2021/09/17 14:00:00,0.69,172.899994,36.279999
2021/09/17 14:10:00,0.69,172.899994,36.279999
2021/09/17 14:20:00,0.69,172.899994,36.279999
2021/09/17 14:30:00,1.35,230.899994,35.509998
2021/09/17 14:40:00,1.35,230.899994,35.509998
2021/09/17 14:50:00,0.83,100.599998,35.77
2021/09/17 15:00:00,0.52,143.899994,35.470001
2021/09/17 15:10:00,2.02,174.699997,34.32
2021/09/17 15:20:00,0.53,112.599998,34.790001
2021/09/17 15:30:00,0.77,168.399994,35.959999
2021/09/17 15:40:00,1.88,182.899994,33.91
2021/09/17 15:50:00,0.63,200.899994,34.209999
2021/09/17 16:00:00,1.36,89.199997,34.07
2021/09/17 16:10:00,0.97,196.0,33.459999
2021/09/17 16:20:00,1.88,94.300003,34.490002
2021/09/17 16:30:00,2.08,148.399994,32.779999
2021/09/17 16:40:00,0.95,85.199997,33.740002
2021/09/17 16:50:00,0.76,50.400002,32.57
2021/09/17 17:00:00,0.53,248.300003,33.57
2021/09/17 17:10:00,0.72,42.299999,33.529999
2021/09/17 17:20:00,0.9,166.600006,33.18
2021/09/17 17:30:00,1.04,164.899994,32.830002
2021/09/17 17:40:00,0.39,237.5,34.0
2021/09/17 17:50:00,0.55,118.900002,32.830002
2021/09/17 18:00:00,0.5,149.300003,33.880001
2021/09/17 18:10:00,1.2,110.400002,32.709999
2021/09/17 18:20:00,1.06,101.400002,33.080002
2021/09/17 18:30:00,1.58,122.5,32.689999
2021/09/17 18:40:00,1.58,122.5,32.689999
2021/09/17 18:50:00,1.58,122.5,32.689999
2021/09/17 19:00:00,2.9,104.800003,32.32
2021/09/17 19:10:00,2.9,104.800003,32.32
2021/09/17 19:20:00,1.44,85.599998,32.139999
2021/09/17 19:30:00,0.26,172.0,32.759998
2021/09/17 19:40:00,0.26,172.0,32.759998
2021/09/17 19:50:00,0.26,172.0,32.759998
2021/09/17 20:00:00,1.42,125.900002,32.029999
2021/09/17 20:10:00,1.42,125.900002,32.029999
2021/09/17 20:20:00,0.93,67.800003,32.139999
2021/09/17 20:30:00,1.09,83.0,32.259998
2021/09/17 20:40:00,0.63,158.199997,31.889999
2021/09/17 20:50:00,0.98,101.0,31.950001
2021/09/17 21:00:00,1.3,151.5,31.610001
2021/09/17 21:10:00,1.3,151.5,31.610001
2021/09/17 21:20:00,2.3,140.300003,31.700001
2021/09/17 21:30:00,0.48,160.800003,31.84
2021/09/17 21:40:00,0.48,160.800003,31.84
2021/09/17 21:50:00,0.87,78.5,31.74
2021/09/17 22:00:00,0.83,72.300003,31.48
2021/09/17 22:10:00,0.83,72.300003,31.48
2021/09/17 22:20:00,0.28,228.699997,31.67
2021/09/17 22:30:00,0.0,90.0,31.459999
2021/09/17 22:40:00,0.58,270.0,31.49
2021/09/17 22:50:00,0.74,226.899994,31.82
2021/09/17 23:00:00,0.31,291.700012,31.58
2021/09/17 23:10:00,0.4,276.100006,31.27
2021/09/17 23:20:00,0.98,129.5,31.059999
2021/09/17 23:30:00,0.39,325.700012,30.879999
2021/09/17 23:40:00,0.39,325.700012,30.879999
2021/09/17 23:50:00,0.66,257.600006,30.9
2021/09/18 00:00:00,0.63,298.899994,30.549999
2021/09/18 00:10:00,0.93,204.100006,30.709999
2021/09/18 00:20:00,1.03,228.199997,31.110001
2021/09/18 00:30:00,0.54,321.299988,30.799999
2021/09/18 00:40:00,0.54,321.299988,30.799999
2021/09/18 00:50:00,0.53,240.199997,31.059999
2021/09/18 01:00:00,0.41,196.899994,31.08
2021/09/18 01:10:00,0.71,315.899994,30.540001
2021/09/18 01:20:00,0.2,205.399994,30.799999
2021/09/18 01:30:00,0.42,251.800003,30.879999
2021/09/18 01:40:00,0.51,195.100006,30.940001
2021/09/18 01:50:00,0.54,213.399994,30.68
2021/09/18 02:00:00,0.97,222.300003,30.639999
2021/09/18 02:10:00,0.97,222.300003,30.639999
2021/09/18 02:20:00,0.54,81.199997,30.620001
2021/09/18 02:30:00,0.59,30.700001,30.43
2021/09/18 02:40:00,0.56,71.400002,30.549999
2021/09/18 02:50:00,0.25,129.5,30.26
2021/09/18 03:00:00,1.05,93.900002,30.17
2021/09/18 03:10:00,0.66,213.399994,30.33
2021/09/18 03:20:00,0.24,115.300003,30.85
2021/09/18 03:30:00,0.44,4.4,30.68
2021/09/18 03:40:00,0.53,84.800003,30.07
2021/09/18 03:50:00,0.86,78.099998,30.209999
2021/09/18 04:00:00,0.26,265.600006,30.030001
2021/09/18 04:10:00,0.75,90.0,29.77
2021/09/18 04:20:00,0.5,90.0,29.860001
2021/09/18 04:30:00,0.31,55.799999,30.120001
2021/09/18 04:40:00,0.92,84.800003,29.48
2021/09/18 04:50:00,0.0,291.700012,29.83
2021/09/18 05:00:00,0.52,85.599998,29.700001
2021/09/18 05:10:00,0.43,85.599998,29.620001
2021/09/18 05:20:00,0.45,85.599998,29.65
2021/09/18 05:30:00,0.38,234.0,29.620001
2021/09/18 05:40:00,0.47,99.699997,29.48
2021/09/18 05:50:00,0.93,87.400002,29.360001
2021/09/18 06:00:00,1.41,98.0,29.1
2021/09/18 06:10:00,0.6,111.699997,29.620001
2021/09/18 06:20:00,0.39,90.0,29.860001
2021/09/18 06:30:00,1.21,78.5,29.25
2021/09/18 06:40:00,0.75,72.300003,29.360001
2021/09/18 06:50:00,0.64,99.699997,29.700001
2021/09/18 07:00:00,0.49,341.700012,30.26
2021/09/18 07:10:00,0.72,334.5,30.120001
2021/09/18 07:20:00,0.61,113.5,30.26
2021/09/18 07:30:00,0.91,115.800003,30.76
2021/09/18 07:40:00,0.59,39.599998,30.24
2021/09/18 07:50:00,0.97,87.400002,30.99
2021/09/18 08:00:00,1.28,80.400002,31.16
2021/09/18 08:10:00,1.6,131.300003,31.389999
2021/09/18 08:20:00,0.87,297.100006,31.549999
2021/09/18 08:30:00,2.04,72.900002,31.58
2021/09/18 08:40:00,1.96,93.5,31.700001
2021/09/18 08:50:00,1.35,98.800003,33.110001
2021/09/18 09:00:00,1.02,133.100006,32.52
2021/09/18 09:10:00,0.53,337.299988,33.27
2021/09/18 09:20:00,1.03,90.900002,32.59
2021/09/18 09:30:00,1.07,108.599998,32.290001
2021/09/18 09:40:00,1.07,108.599998,32.290001
2021/09/18 09:50:00,0.54,192.5,34.369999
2021/09/18 10:00:00,2.38,114.0,33.580002
2021/09/18 10:10:00,2.38,114.0,33.580002
2021/09/18 10:20:00,1.34,147.5,33.060001
2021/09/18 10:30:00,1.31,167.5,33.709999
2021/09/18 10:40:00,1.31,167.5,33.709999
2021/09/18 10:50:00,3.22,52.299999,33.66
2021/09/18 11:00:00,1.82,104.800003,33.950001
2021/09/18 11:10:00,1.26,92.099998,34.0
2021/09/18 11:20:00,1.31,122.400002,35.0
2021/09/18 11:30:00,1.66,359.100006,34.669998
2021/09/18 11:40:00,1.66,359.100006,34.669998
2021/09/18 11:50:00,1.25,125.900002,34.299999
2021/09/18 12:00:00,2.0,94.400002,34.330002
2021/09/18 12:10:00,2.74,143.100006,33.91
2021/09/18 12:20:00,1.45,101.900002,34.68
2021/09/18 12:30:00,1.08,212.600006,34.98
2021/09/18 12:40:00,1.08,212.600006,34.98
2021/09/18 12:50:00,2.81,156.399994,33.439999
2021/09/18 13:00:00,1.48,17.4,35.099998
2021/09/18 13:10:00,1.48,17.4,35.099998
2021/09/18 13:20:00,1.48,17.4,35.099998
2021/09/18 13:30:00,0.51,163.100006,34.84
2021/09/18 13:40:00,0.51,163.100006,34.84
2021/09/18 13:50:00,3.01,119.800003,33.310001
2021/09/18 14:00:00,2.28,132.399994,34.529999
2021/09/18 14:10:00,1.98,140.399994,34.610001
2021/09/18 14:20:00,1.33,135.100006,35.23
2021/09/18 14:30:00,1.6,196.899994,34.630001
2021/09/18 14:40:00,1.6,196.899994,34.630001
2021/09/18 14:50:00,1.95,184.399994,35.630001
2021/09/18 15:00:00,2.54,120.599998,34.919998
2021/09/18 15:10:00,1.89,136.100006,34.189999
2021/09/18 15:20:00,1.54,111.699997,34.490002
2021/09/18 15:30:00,2.22,138.800003,33.98
2021/09/18 15:40:00,2.22,138.800003,33.98
2021/09/18 15:50:00,1.7,141.300003,34.93
2021/09/18 16:00:00,3.02,114.400002,33.560001
2021/09/18 16:10:00,3.02,114.400002,33.560001
2021/09/18 16:20:00,2.2,107.300003,33.619999
2021/09/18 16:30:00,1.74,66.699997,34.459999
2021/09/18 16:40:00,2.42,110.199997,33.400002
2021/09/18 16:50:00,2.42,89.099998,33.66
2021/09/18 17:00:00,0.78,186.199997,35.23
2021/09/18 17:10:00,2.48,108.199997,32.970001
2021/09/18 17:20:00,0.71,127.800003,33.09
2021/09/18 17:30:00,2.71,108.400002,32.830002
2021/09/18 17:40:00,2.71,108.400002,32.830002
2021/09/18 17:50:00,1.85,132.199997,32.759998
2021/09/18 18:00:00,2.31,97.900002,32.759998
2021/09/18 18:10:00,0.77,110.800003,33.360001
2021/09/18 18:20:00,1.19,81.599998,33.150002
2021/09/18 18:30:00,0.87,169.300003,32.709999
2021/09/18 18:40:00,0.87,169.300003,32.709999
2021/09/18 18:50:00,0.87,169.300003,32.709999
2021/09/18 19:00:00,0.98,104.199997,31.93
2021/09/18 19:10:00,0.98,104.199997,31.93
2021/09/18 19:20:00,0.59,71.400002,31.790001
2021/09/18 19:30:00,0.61,148.399994,32.540001
2021/09/18 19:40:00,1.3,90.0,31.93
2021/09/18 19:50:00,0.95,94.400002,31.67
2021/09/18 20:00:00,1.43,111.800003,31.860001
2021/09/18 20:10:00,1.43,111.800003,31.860001
2021/09/18 20:20:00,1.06,125.5,32.119999
2021/09/18 20:30:00,0.59,126.900002,31.629999
2021/09/18 20:40:00,0.59,126.900002,31.629999
2021/09/18 20:50:00,0.97,131.300003,31.74
2021/09/18 21:00:00,0.65,146.600006,31.860001
2021/09/18 21:10:00,1.04,82.5,31.389999
2021/09/18 21:20:00,1.17,134.399994,31.280001
2021/09/18 21:30:00,0.32,122.400002,31.700001
2021/09/18 21:40:00,1.02,82.5,31.35
2021/09/18 21:50:00,0.68,111.800003,31.6
2021/09/18 22:00:00,0.91,79.400002,31.32
2021/09/18 22:10:00,0.34,108.199997,31.280001
2021/09/18 22:20:00,0.26,302.399994,31.280001
2021/09/18 22:30:00,0.59,29.0,30.879999
2021/09/18 22:40:00,0.35,94.400002,31.280001
2021/09/18 22:50:00,0.0,237.5,31.58
2021/09/18 23:00:00,0.79,234.899994,31.389999
2021/09/18 23:10:00,1.04,227.800003,31.059999
2021/09/18 23:20:00,0.5,228.699997,30.870001
2021/09/18 23:30:00,1.28,217.399994,30.969999
2021/09/18 23:40:00,0.57,235.800003,30.879999
2021/09/18 23:50:00,0.45,244.600006,30.99
2021/09/19 00:00:00,0.44,239.300003,31.02
2021/09/19 00:10:00,0.39,251.399994,30.76
2021/09/19 00:20:00,0.84,221.399994,31.110001
2021/09/19 00:30:00,0.69,244.600006,30.879999
2021/09/19 00:40:00,0.68,209.0,30.620001
2021/09/19 00:50:00,0.7,225.0,30.780001
2021/09/19 01:00:00,0.36,288.399994,31.32
2021/09/19 01:10:00,0.43,214.300003,30.9
2021/09/19 01:20:00,1.52,195.100006,30.57
2021/09/19 01:30:00,0.53,193.399994,30.5
2021/09/19 01:40:00,0.25,135.0,30.76
2021/09/19 01:50:00,0.57,148.399994,30.33
2021/09/19 02:00:00,0.46,148.399994,30.33
2021/09/19 02:10:00,1.43,190.199997,30.17
2021/09/19 02:20:00,1.13,210.300003,30.17
2021/09/19 02:30:00,0.73,182.699997,30.379999
2021/09/19 02:40:00,0.58,228.699997,30.09
2021/09/19 02:50:00,0.72,174.699997,30.33
2021/09/19 03:00:00,1.02,203.600006,30.35
2021/09/19 03:10:00,0.37,270.799988,30.540001
2021/09/19 03:20:00,0.67,205.399994,30.549999
2021/09/19 03:30:00,0.3,237.5,30.469999
2021/09/19 03:40:00,0.42,251.800003,30.26
2021/09/19 03:50:00,0.92,232.699997,29.790001
2021/09/19 04:00:00,0.45,219.600006,29.950001
2021/09/19 04:10:00,0.75,216.100006,30.17
2021/09/19 04:20:00,0.33,210.699997,30.16
2021/09/19 04:30:00,0.0,263.899994,30.209999
2021/09/19 04:40:00,0.27,11.6,30.52
2021/09/19 04:50:00,0.4,115.199997,30.209999
2021/09/19 05:00:00,0.71,98.800003,29.790001
2021/09/19 05:10:00,0.0,101.5,30.09
2021/09/19 05:20:00,0.56,111.699997,30.07
2021/09/19 05:30:00,0.32,83.900002,29.98
2021/09/19 05:40:00,0.41,113.5,29.77
2021/09/19 05:50:00,0.84,80.800003,29.74
2021/09/19 06:00:00,0.32,105.099998,29.77
2021/09/19 06:10:00,0.41,122.400002,29.879999
2021/09/19 06:20:00,0.51,215.199997,29.77
2021/09/19 06:30:00,0.98,94.400002,29.860001
2021/09/19 06:40:00,0.59,45.0,29.690001
2021/09/19 06:50:00,0.63,83.0,29.950001
2021/09/19 07:00:00,0.25,262.100006,30.76
2021/09/19 07:10:00,0.98,82.5,30.4
2021/09/19 07:20:00,0.5,131.300003,30.5
2021/09/19 07:30:00,0.45,315.0,31.200001
2021/09/19 07:40:00,0.72,171.100006,31.610001
2021/09/19 07:50:00,1.16,102.800003,31.75
2021/09/19 08:00:00,0.3,265.600006,31.200001
2021/09/19 08:10:00,0.59,29.0,31.41
2021/09/19 08:20:00,0.51,204.5,32.349998
2021/09/19 08:30:00,1.03,59.799999,31.51
2021/09/19 08:40:00,0.79,168.399994,32.029999
2021/09/19 08:50:00,0.53,285.100006,32.619999
2021/09/19 09:00:00,0.8,223.199997,33.18
2021/09/19 09:10:00,0.53,15.1,32.869999
2021/09/19 09:20:00,0.66,26.299999,32.220001
2021/09/19 09:30:00,0.23,198.699997,33.290001
2021/09/19 09:40:00,1.46,161.300003,33.299999
2021/09/19 09:50:00,1.16,180.899994,34.0
2021/09/19 10:00:00,0.57,325.700012,33.27
2021/09/19 10:10:00,1.5,166.600006,32.970001
2021/09/19 10:20:00,0.58,134.100006,34.040001
2021/09/19 10:30:00,1.22,177.300003,33.060001
2021/09/19 10:40:00,2.33,201.800003,33.810001
2021/09/19 10:50:00,0.27,173.800003,34.98
2021/09/19 11:00:00,1.05,111.699997,35.84
2021/09/19 11:10:00,0.44,132.199997,34.790001
2021/09/19 11:20:00,1.7,126.0,33.650002
2021/09/19 11:30:00,1.36,93.5,34.02
2021/09/19 11:40:00,0.91,221.899994,34.400002
2021/09/19 11:50:00,1.28,134.399994,34.259998
2021/09/19 12:00:00,2.47,147.399994,33.990002
2021/09/19 12:10:00,2.93,210.800003,34.540001
2021/09/19 12:20:00,0.47,173.800003,35.139999
2021/09/19 12:30:00,2.4,207.899994,34.07
2021/09/19 12:40:00,3.17,161.699997,34.259998
2021/09/19 12:50:00,0.58,285.100006,36.310001
2021/09/19 13:00:00,2.07,178.899994,34.630001
2021/09/19 13:10:00,2.98,159.100006,34.549999
2021/09/19 13:20:00,1.8,159.699997,33.709999
2021/09/19 13:30:00,0.48,316.799988,35.68
2021/09/19 13:40:00,0.93,189.800003,35.169998
2021/09/19 13:50:00,0.87,356.399994,34.599998
2021/09/19 14:00:00,1.17,160.399994,34.810001
2021/09/19 14:10:00,1.47,156.800003,35.470001
2021/09/19 14:20:00,1.36,137.699997,35.0
2021/09/19 14:30:00,2.59,165.5,34.130001
2021/09/19 14:40:00,1.28,188.899994,34.630001
2021/09/19 14:50:00,1.38,141.699997,35.0
2021/09/19 15:00:00,2.93,157.699997,35.5
2021/09/19 15:10:00,1.37,139.0,35.189999
2021/09/19 15:20:00,1.42,137.699997,35.68
2021/09/19 15:30:00,2.9,162.0,34.119999
2021/09/19 15:40:00,1.51,149.300003,33.810001
2021/09/19 15:50:00,0.46,138.600006,34.790001
2021/09/19 16:00:00,2.35,116.599998,33.91
2021/09/19 16:10:00,1.19,180.0,33.900002
2021/09/19 16:20:00,0.51,45.099998,33.669998
2021/09/19 16:30:00,1.34,204.100006,34.0
2021/09/19 16:40:00,0.66,144.800003,35.23
2021/09/19 16:50:00,0.41,168.399994,34.889999
2021/09/19 17:00:00,1.35,122.900002,33.860001
2021/09/19 17:10:00,1.24,153.699997,33.27
2021/09/19 17:20:00,2.96,162.199997,32.77
2021/09/19 17:30:00,0.92,140.399994,33.27
2021/09/19 17:40:00,1.17,185.300003,32.939999
2021/09/19 17:50:00,0.87,184.399994,33.200001
2021/09/19 18:00:00,0.0,160.0,33.580002
2021/09/19 18:10:00,1.76,128.399994,33.529999
2021/09/19 18:20:00,1.3,104.599998,32.759998
2021/09/19 18:30:00,1.02,87.400002,32.68
2021/09/19 18:40:00,0.99,94.400002,32.549999
2021/09/19 18:50:00,1.58,82.0,32.220001
2021/09/19 19:00:00,0.52,41.400002,32.52
2021/09/19 19:10:00,0.53,70.0,32.310001
2021/09/19 19:20:00,0.98,90.800003,32.080002
2021/09/19 19:30:00,0.76,94.400002,32.209999
2021/09/19 19:40:00,0.71,89.199997,32.470001
2021/09/19 19:50:00,0.44,64.699997,32.689999
2021/09/19 20:00:00,0.79,80.300003,32.0
2021/09/19 20:10:00,0.44,59.299999,32.57
2021/09/19 20:20:00,0.5,287.700012,32.119999
2021/09/19 20:30:00,0.0,209.0,32.59
2021/09/19 20:40:00,0.41,184.399994,32.049999
2021/09/19 20:50:00,0.63,286.799988,31.790001
2021/09/19 21:00:00,0.2,258.5,32.549999
2021/09/19 21:10:00,0.21,32.5,32.639999
2021/09/19 21:20:00,0.33,182.699997,31.879999
2021/09/19 21:30:00,1.5,70.0,31.950001
2021/09/19 21:40:00,0.94,79.0,31.41
2021/09/19 21:50:00,1.29,91.699997,31.200001
2021/09/19 22:00:00,0.77,83.900002,31.49
2021/09/19 22:10:00,1.16,85.699997,31.49
2021/09/19 22:20:00,0.99,205.300003,31.82
2021/09/19 22:30:00,0.57,281.5,31.559999
2021/09/19 22:40:00,0.56,278.799988,31.32
2021/09/19 22:50:00,0.28,270.0,31.23
2021/09/19 23:00:00,0.49,237.600006,31.549999
2021/09/19 23:10:00,0.64,326.600006,31.200001
2021/09/19 23:20:00,0.7,226.899994,31.32
2021/09/19 23:30:00,0.0,0.0,31.35
2021/09/19 23:40:00,0.5,334.600006,30.879999
2021/09/19 23:50:00,0.0,209.0,30.85
2021/09/20 00:00:00,0.66,242.899994,30.469999
2021/09/20 00:10:00,0.84,221.399994,30.68
2021/09/20 00:20:00,0.87,237.5,30.610001
2021/09/20 00:30:00,0.52,331.0,30.73
2021/09/20 00:40:00,0.48,244.699997,30.59
2021/09/20 00:50:00,1.06,249.600006,30.73
2021/09/20 01:00:00,1.37,304.200012,30.26
